first_name,born_year
Yang,1970.0
Yen,1971.0
Zhang,1969.0
Scott,1972.0
Mark,1973.0
Jason,1974.0
Steven,1971.0
Stuart,1971.0
David,1971.0
Sten,1973.0
Grant,1973.0
Andrew,1973.0
John,1969.0
Michael,1976.0
Andrew,1969.0
Matthew,1963.0
Simon,1967.0
Stuart,1970.0
Shane,1971.0
Scott,1974.0
Richard,1967.0
Peter,1964.0
Jeff,1972.0
Omar,1965.0
Rolando,1965.0
Miguel,1970.0
José,1971.0
José,1960.0
Giorge,1970.0
José,1967.0
Osvaldo,1966.0
Jorge,1968.0
Lourdes,1957.0
Orlando,1965.0
Alberto,1969.0
Rey,1973.0
Orestes,1964.0
Pedro,1973.0
Omar,1968.0
Omar,1972.0
Juan,1967.0
Germán,1967.0
Víctor,1960.0
Eliécer,1971.0
Antonio,1964.0
Juan,1965.0
Eduardo,1972.0
Juan,1969.0
Ormari,1968.0
Antonio,1965.0
Luis,1963.0
Ermidelio,1963.0
Jorge,1961.0
Lázaro,1964.0
Fabio,1968.0
Roberto,1963.0
Manuel,1967.0
Benjamín,1962.0
Rafaelito,1971.0
Félix,1964.0
Teodoro,1973.0
Elías,1966.0
Alexis,1972.0
Teófilo,1966.0
Fausto,1971.0
Silvestre,
Juan,1965.0
José,1971.0
Roque,1973.0
Félix,1976.0
Eugenio,1968.0
Cipriano,1965.0
José,1966.0
Juan,1971.0
Francisco,1968.0
José,1969.0
José,1972.0
Juan,1968.0
Xavier,1970.0
Félix,1965.0
Xavier,1973.0
Enrique,1966.0
Juan,1965.0
Javier,1969.0
Luis,1963.0
Jesús,1967.0
Manuel,1971.0
Miguel,1965.0
José,1969.0
Óscar,1968.0
Antonio,1965.0
Juan,1969.0
Miguel,1971.0
Gabriel,1970.0
Ruggero,1963.0
Marco,1967.0
Fabio,1972.0
Roberto,1963.0
Roberto,1961.0
Dante,1973.0
Luigi,1969.0
Francesco,1965.0
Paolo,1962.0
Claudio,1965.0
Massimo,1970.0
Rolando,1963.0
Alberto,1967.0
Roberto,1965.0
Maurizio,1962.0
Andrea,1973.0
Massimo,1964.0
Elio,1961.0
Pierpaolo,1970.0
Claudio,1975.0
Massimiliano,1968.0
Massimo,1961.0
Paolo,1970.0
Francesco,1962.0
Davide,1972.0
Leonardo,1960.0
Andrea,1961.0
Claudio,1965.0
Guglielmo,1959.0
Marco,1965.0
Fulvio,1966.0
Enrico,1970.0
Kosuke,1977.0
Tadahito,1974.0
Makoto,1974.0
Tomohito,1970.0
Shinichiro,1966.0
Takeo,1972.0
Jutaro,1968.0
Masahito,1969.0
Hirotami,1964.0
Hiroki,1971.0
Takashi,1968.0
Takao,1970.0
Nobuhiko,1973.0
Koichi,1974.0
Takashi,1969.0
Masahiko,1965.0
Masao,1974.0
Hiroshi,1966.0
Daishin,1966.0
Masafumi,1960.0
Kazutaka,1970.0
Masahiro,1971.0
Hideaki,1969.0
Hitoshi,1976.0
Koichi,1967.0
Yasuyuki,1972.0
Hiroyuki,1965.0
Shinichi,1965.0
Tomoaki,1968.0
Yasuhiro,1967.0
Masanori,1968.0
Kento,1968.0
Takayuki,1972.0
Yasunori,1964.0
Yoshitomo,1973.0
Clemente,1952.0
Francisco,1966.0
Marcos,1973.0
Emiliano,1953.0
Rafael,1963.0
Humberto,1966.0
Walter,1951.0
Isaac,1946.0
Stipe,1973.0
José,1958.0
Esteban,1941.0
Yosvani,1975.0
Andrés,1956.0
Gregorio,1938.0
Lorenzo,1974.0
Roberto,1969.0
Félix,1945.0
Roberto,1945.0
Rafael,1943.0
Gilberto,1951.0
Nancio,1950.0
Joel,1971.0
Emilio,1953.0
Ramón,1954.0
Alfredo,1968.0
Ángel,1966.0
Fermín,1940.0
Rolando,1947.0
José,1959.0
Raúl,1967.0
Julio,1961.0
Ariel,1973.0
Jorge,1954.0
Juan,1962.0
Juan,1969.0
Ángel,1957.0
Bienvenido,1944.0
Adolfo,1957.0
Virgilio,1940.0
Juan,1965.0
Rogelio,1965.0
Raúl,1951.0
Armando,1961.0
Orlando,1944.0
Luis,1955.0
Arnaldo,1967.0
Andrés,1944.0
Alejandro,1952.0
Francisco,1949.0
Orlando,1954.0
Hipólito,1956.0
Enrique,1948.0
Douglas,1950.0
Freddy,1969.0
Ricardo,1955.0
Maikro,1972.0
Alexis,1972.0
Félix,1967.0
Sixto,1954.0
Teófilo,1952.0
Eddy,1969.0
Reinaldo,1958.0
Héctor,1972.0
Petr,1974.0
Jaroslav,1976.0
Ľudovít,1971.0
Pavol,1974.0
Leopold,1945.0
Meriga,1953.0
Hasan,1972.0
Jens,1929.0
Villy,1938.0
Emil,1895.0
Gunnar,1914.0
Niels,1926.0
Tom,1944.0
Ib,1952.0
Nick,1900.0
Johnny,1964.0
Aage,1901.0
Poul,1953.0
Kaj,1916.0
Viggo,1916.0
Jesper,1958.0
Hemming,1884.0
Jørgen,1943.0
Leif,1934.0
Martin,1925.0
Omar,1913.0
Valdemar,1883.0
Børge,1910.0
Mark,1965.0
Carl,1909.0
Einer,1899.0
Erik,1921.0
Jesper,1967.0
Holger,1898.0
Brian,1972.0
Gotfred,1895.0
Johnny,1968.0
Peter,1907.0
Viktor,1924.0
Poul,1951.0
Ebbe,1930.0
Poul,1915.0
Christian,1926.0
Børge,1942.0
Georg,1894.0
Christian,1947.0
Robert,1898.0
Brian,1968.0
Carl,1904.0
Ingvard,1904.0
Erik,1946.0
Michael,1958.0
Niels,1964.0
Ricardt,1905.0
Sigfred,1915.0
Jakob,1899.0
Achton,1932.0
Benny,1934.0
Brian,1965.0
Claus,1961.0
Hans,1899.0
Harald,1902.0
Martin,1894.0
Henrik,1934.0
Hans,1956.0
Anders,1899.0
Charles,1902.0
Gerhard,1912.0
Hans-Erik,1943.0
Andreas,1901.0
Hans,1930.0
Søren,1894.0
Thyge,1902.0
Preben,1941.0
Arne,1905.0
Ivan,1899.0
Kjeld,1925.0
August,1893.0
Ole,1952.0
Søren,1966.0
Svend,1926.0
Erik,1926.0
Svend,1928.0
Jorge,1954.0
Héctor,1972.0
Ángel,1965.0
Manuel,1964.0
Donato,1951.0
Agustín,1970.0
Victoriano,1974.0
Gustavo,1954.0
Melvin,1968.0
Fausto,1971.0
Pedro,1964.0
Joan,1976.0
Gabriel,1973.0
Rogelio,1974.0
Eleóncio,1957.0
Abraham,
Miguel,1975.0
Pedro,1962.0
Johnny,1975.0
José,1975.0
Ramón,1946.0
Laureano,1965.0
César,1971.0
Rafael,1968.0
José,1965.0
Francisco,1956.0
Jesús,1953.0
Andrés,1955.0
José,1955.0
Emilio,1968.0
Rafael,1946.0
Luis,
Thompson,1970.0
Luis,1973.0
Jorge,1952.0
Laurensio,1967.0
Jorge,
Lincoln,
Samuel,1947.0
Fathi,1932.0
Mohamed,1954.0
Ibrahim,1925.0
Gharib,
Ahmed,1970.0
Mahmoud,1945.0
Amin,1913.0
Salah,1947.0
Amrou,1972.0
Rushdy,1963.0
Talaat,1943.0
Said,1949.0
Badawi,1942.0
Moussa,1932.0
Abdel,1936.0
Ahmed,1959.0
Mohi,1929.0
Gamal,1958.0
Khalil,1914.0
Ahmed,1928.0
Mohamed,1927.0
Ahmed,1964.0
Sayed,1939.0
Abdel,1950.0
Moustafa,1965.0
Mahmoud,1913.0
Moustafa,1925.0
Hosni,1944.0
Salah,1924.0
Fouad,1943.0
Fayek,1958.0
Michel,1902.0
Muhsin,
Ahmed,1941.0
Fawzi,1939.0
Mohamed,1961.0
Mohamed,1971.0
Kabary,1968.0
Abdel,1946.0
Kosta,1917.0
Mahmoud,1940.0
Sayed,1937.0
Ezz,
Emil,1970.0
Hussein,1939.0
Salah,1929.0
Mohamed,1947.0
Frank,1969.0
Donald,1971.0
Agustín,1926.0
Alejandro,1923.0
Domingo,1943.0
Cesáreo,1942.0
Víctor,1972.0
Emilio,1898.0
José,1939.0
Ruperto,1906.0
Luis,1907.0
Antonio,1967.0
César,1905.0
Alfonso,1938.0
Marcos,1950.0
Fung,1959.0
Lai,1971.0
Lo,1959.0
Steve,1959.0
Ágnes,1946.0
Tímea,1973.0
Judit,1956.0
Marina,1971.0
Margit,1951.0
István,1952.0
Béla,1943.0
Tjoeij,1943.0
Danahuri,1972.0
Hamdiah,1973.0
Rusena,1968.0
Lilies,1965.0
Purnama,1968.0
Nurfitriyana,1962.0
Leane,1948.0
Kusuma,1964.0
Syafrudin,1964.0
Donald,1945.0
Suradi,1959.0
Hendra,1970.0
Dhulchand,1964.0
Skalzang,1970.0
Changte,1973.0
Limba,1972.0
Shyam,1965.0
Sanjeev,1965.0
Hazel,1960.0
Mary,1953.0
Jim,1943.0
Keith,1966.0
Noel,1955.0
Joe,1957.0
Willie,1942.0
Giovanna,1976.0
Franca,1936.0
Ida,1946.0
Giuseppina,1979.0
Paola,1959.0
Esther,1952.0
Maria,1956.0
Matteo,1976.0
Ilario,1965.0
Giancarlo,1942.0
Michele,1976.0
Alfredo,1923.0
Andrea,1965.0
Alessandro,1962.0
Sante,1943.0
Iliana,1959.0
Yoshiko,1949.0
Reiko,1972.0
Yukiko,1971.0
Hiroko,1956.0
Kyoko,1951.0
Kinue,1972.0
Misato,1978.0
Keiko,1970.0
Toyoko,1966.0
Ai,1974.0
Minako,1955.0
Kyoko,1954.0
Terushi,1952.0
Seiji,1952.0
Hiroshi,1949.0
Takayoshi,1953.0
Hiroshi,1956.0
Shinji,1945.0
Takanobu,1951.0
Kiyokazu,1972.0
Naoto,1971.0
Ichiro,1949.0
Hiroshi,1962.0
Irina,1961.0
Anna,1974.0
Yana,1972.0
Vadim,1968.0
Sergey,1965.0
Vitaly,1961.0
Jennifer,1968.0
Dominic,1978.0
Jo,1969.0
Kim,1961.0
Kim,1975.0
Kim,1970.0
Kim,1971.0
Lee,1972.0
Park,1960.0
Seo,1967.0
Wang,1970.0
Yun,1977.0
Yun,1971.0
Choi,1967.0
Jeon,1965.0
Jeong,1974.0
Han,1973.0
Jang,1976.0
Kim,1973.0
Gu,1967.0
Lee,1966.0
Im,1968.0
Oh,1972.0
Park,1970.0
Faisal,1965.0
Adel,1968.0
Mansour,1967.0
Sameer,1965.0
Youssef,1963.0
Jeannette,1947.0
Ilse,1949.0
Nelly,1933.0
Marcel,1939.0
André,1944.0
Claude,1951.0
Nadejda,1975.0
Natalia,1969.0
Marisol,1975.0
Aurora,1950.0
Francisca,1944.0
Silvia,1940.0
José,1929.0
Andrés,1962.0
Rafael,1932.0
Omar,1966.0
Adolfo,1962.0
Alfonso,1951.0
Ricardo,1959.0
Tsedendorjiin,1957.0
Shagdaryn,1954.0
Doljingiin,1938.0
Gombosürengiin,
Dorjsembeegiin,1959.0
Natjavyn,1950.0
Jargalyn,1957.0
Sambuugiin,1964.0
Suvdyn,1970.0
Nyamtserengiin,1954.0
Tserendorjiin,1940.0
Galsangiin,1938.0
Joanna,1958.0
Leo,1946.0
Gilles,1959.0
Loedmila,1958.0
Anita,1967.0
Sjan,1964.0
Jacqueline,1964.0
Carry,1953.0
Christel,1973.0
Berny,1971.0
Piet,1880.0
Joep,1875.0
Tiny,1947.0
Janus,1886.0
Driekske,1868.0
Jo,1887.0
Tiest,1881.0
Janus,1894.0
Erwin,1970.0
Henk,1964.0
Theo,1891.0
Wenche-Lin,1975.0
Brit,1944.0
Johs,1939.0
Martinus,1974.0
Jan,1946.0
Egil,1934.0
Jan,1956.0
Neroli,1944.0
Faye,1961.0
Ann,1946.0
Dale,1964.0
Andrew,1976.0
Robin,1940.0
Basilisa,1967.0
Ramón,1932.0
Rowel,1961.0
Francisco,1932.0
Carlos,1940.0
Iwona,1975.0
Joanna,1960.0
Beata,1964.0
Katarzyna,1972.0
Edyta,1972.0
Maria,1932.0
Joanna,1966.0
Iwona,1972.0
Maria,1952.0
Jadwiga,1949.0
Irena,1928.0
Jacek,1969.0
Konrad,1964.0
Tomasz,1947.0
Sławomir,1968.0
Jan,1948.0
Wojciech,1943.0
Paweł,1978.0
Krzysztof,1957.0
Ana,1969.0
Nuno,1978.0
Carlos,1955.0
Rui,1967.0
Jang,1951.0
Ju,1950.0
Han,1955.0
Kim,1950.0
Kim,1942.0
Kim,1970.0
Li,1968.0
O,1964.0
Sin,1970.0
Sok,1963.0
Kim,1956.0
María,1948.0
María,1964.0
Gloria,1958.0
Edgardo,1954.0
Miguel,1969.0
Ismael,1951.0
Ferdinand,1936.0
Aurora,1958.0
Terezia,1956.0
Andrei,1952.0
Mihai,1955.0
Jill,1973.0
Leanda,1963.0
Kirstin,1975.0
Rieta,1944.0
Malcolm,1941.0
Rita,1968.0
Makhlukhanum,1966.0
Yelena,1969.0
Bair,1976.0
Andrey,1968.0
Balzhinima,1975.0
Peter,1976.0
Matevž,1977.0
Samo,1962.0
Paolo,1971.0
Derrick,1968.0
Vreny,1955.0
Nadia,1954.0
Ursula,1946.0
Sally,1939.0
Lotti,1933.0
Erika,1943.0
Romeo,1946.0
Thomas,1963.0
Jean-Pierre,1953.0
Patrick,1962.0
Lucien,1953.0
Jakob,1933.0
Lisa,1961.0
Anna-Lisa,1935.0
Christa,1962.0
Ylva,1964.0
Maj-Britt,1928.0
Carina,1969.0
Kristina,1969.0
Lena,1946.0
Jenny,1971.0
Gert,1955.0
Göran,1951.0
Olle,1926.0
Gunnar,1945.0
Mikael,1971.0
Mats,1963.0
Magnus,1975.0
Tommy,1955.0
Rolf,1935.0
Jitka,1958.0
Zdeňka,1958.0
František,1941.0
Martin,1943.0
Amornrat,1944.0
Ampol,1950.0
Wachera,1960.0
Vallop,1942.0
Wijit,1946.0
Chin,1968.0
Lai,1960.0
Lin,1975.0
Lin,1973.0
Liu,1969.0
Lu,1964.0
Shue,1949.0
Chiu,1964.0
Cho,1977.0
Hsieh,1978.0
Hu,1950.0
Tu,1966.0
Wu,1972.0
Yang,1973.0
Yen,1957.0
Elif,1974.0
Elif,1967.0
Huriye,1969.0
Natalia,1972.0
Zehra,1959.0
Selda,1970.0
Izzet,1949.0
Özcan,1974.0
Vedat,1967.0
Kemal,1948.0
Kerem,1967.0
Okyay,1978.0
Nataliya,1971.0
Lina,1974.0
Olena,1967.0
Oleksandr,1958.0
Valeriy,1962.0
Stanislav,1962.0
Nataliya,1954.0
Emma,1938.0
Valentina,1950.0
Ketevan,1949.0
Tatyana,1968.0
Alla,1946.0
Zebiniso,1955.0
Konstantin,1961.0
Vladimir,1958.0
Boris,1958.0
Yury,1961.0
Mikhail,1948.0
Viktor,1937.0
Vladimir,1956.0
Mati,1944.0
Judi,1959.0
Maureen,1952.0
Sherry,1971.0
Emma,1848.0
Janet,1954.0
Benita,1958.0
Lida,1859.0
Trena,1958.0
Linda,1947.0
Jennifer,1973.0
Debra,1966.0
Denise,1973.0
Eliza,1840.0
Ruth,1947.0
Luann,1953.0
Melanie,1954.0
Leonie,1870.0
Mabel,1879.0
Doreen,1930.0
Emily,1846.0
Jay,1962.0
Edward,1861.0
Phil,1878.0
Wallace,1863.0
Amos,1850.0
William,1842.0
Cyrus,1861.0
Samuel,1836.0
Ed,1938.0
Edward,1863.0
Charles,1849.0
Justin,1975.0
Butch,1955.0
Benjamin,1853.0
Lindsay,1979.0
Louis,1855.0
Dennis,1952.0
David,1838.0
Rick,1953.0
Glenn,1961.0
Darrell,1956.0
Henry,1889.0
Thomas,1833.0
G.,1840.0
Homer,1851.0
Ralph,1874.0
Will,1848.0
William,1867.0
Edward,1846.0
Edward,1886.0
Rod,1977.0
John,1953.0
Robert,1841.0
Charles,1844.0
Zoran,1961.0
Bojan,1952.0
Merrellyn,1952.0
Paul,1961.0
Alan,1955.0
David,1939.0
Wrex,1934.0
Varalakshimi,1974.0
Warda,1970.0
Bettina,1968.0
Alejandra,1966.0
Inés,1973.0
Hae-Ja,1949.0
Florencia,1971.0
Mercedes,1966.0
Gabriela,1970.0
Patricia,1968.0
Américo,1904.0
Carlos,1904.0
Gastón,1974.0
Javier,1966.0
Hernán,1972.0
Arturo,1900.0
Martín,1964.0
Luis,1970.0
Alberto,1969.0
Christian,1967.0
Jiao,1963.0
Li,1963.0
Li,1973.0
Lin,1970.0
Liu,1969.0
Nong,1966.0
Peng,1973.0
Qiao,1968.0
Qiao,1968.0
Qin,1973.0
Sun,1968.0
Tang,1969.0
Tang,1975.0
Tang,1971.0
Wang,1968.0
Yao,1967.0
Yao,1974.0
Ye,1974.0
Yi,1974.0
Chen,1966.0
Chen,1965.0
Chen,1970.0
Chen,1965.0
Dong,1973.0
Ge,1973.0
Han,1975.0
Huang,1968.0
Jiang,1969.0
Jiang,1964.0
Kong,1975.0
Li,1962.0
Liu,1969.0
Liu,1968.0
Liu,1976.0
Liu,1962.0
Lu,1969.0
Ma,1968.0
Ma,1962.0
Meng,1966.0
Pan,1970.0
Sun,1975.0
Tao,1973.0
Tian,1963.0
Wang,1967.0
Seiko,1962.0
Wu,1970.0
Xia,1969.0
Xu,1961.0
Yu,1969.0
Yu,1968.0
Zhao,1965.0
Clément,1969.0
Claude,1975.0
Eldijana,1971.0
Tamara,1977.0
Iva,1977.0
Maja,1974.0
Damir,1971.0
Saša,1972.0
Goran,1971.0
Zoran,1969.0
Goran,1964.0
Dragutin,1946.0
Marisel,1970.0
Yolanda,1965.0
Rubén,1970.0
Santiago,1966.0
Jana,1968.0
Jana,1968.0
Helena,1965.0
Petr,1971.0
Jiří,1975.0
Josef,1971.0
Daniel,1971.0
Elsebeth,1901.0
Sofie,1882.0
Pernille,1967.0
Amory,1887.0
Ann,1973.0
Helene,1971.0
Camilla,1974.0
Grete,1963.0
Pernille,1967.0
Lotte,1966.0
Rikke,1975.0
Tine,1966.0
Lisbet,1968.0
Anne,1973.0
Marlene,1971.0
Jørgen,1876.0
Einar,1897.0
Kenneth,1973.0
Morten,1965.0
Jens,1969.0
Frederik,1970.0
Ove,1884.0
Peter,1889.0
Victor,1889.0
Jon,1968.0
Poul-Erik,1965.0
Vagn,1885.0
Christian,1971.0
Erik,1880.0
Thomas,1968.0
Aage,1883.0
Jan,1967.0
Leif,1887.0
Thomas,1971.0
Henrik,1964.0
Michael,1969.0
Michael,1966.0
Erik,1896.0
Bjørn,1895.0
Axel,1885.0
Einer,1896.0
Blanca,1962.0
Joelle,1973.0
Mario,1960.0
Raymundo,1961.0
María,1972.0
Pablo,1972.0
Nicolás,1976.0
Luis,1973.0
Nihal,1970.0
Ashraf,1967.0
Sherif,1970.0
Lilí,1905.0
Gloria,1972.0
Ana,1968.0
Conchita,1972.0
Vivi,1973.0
Esther,1974.0
Arantxa,1971.0
Rosa,1895.0
José,1890.0
José,1895.0
Jordi,1964.0
Sergi,1971.0
Tomás,1968.0
Sergio,1962.0
Roberto,1964.0
Albert,1975.0
Carles,1968.0
Enrique,1897.0
Eduardo,1894.0
Raimundo,1898.0
José,1963.0
Emilio,1965.0
Javier,1968.0
Ricardo,1901.0
David,1968.0
Francisco,1904.0
Igor,1961.0
Arne,1902.0
Runar,1889.0
Pontus,1968.0
Robert,1971.0
Boris,1889.0
Esse,1891.0
Yvonne,1902.0
Marguerite,1893.0
Emmanuelle,1970.0
Élisabeth,1898.0
Virginie,1971.0
Isabelle,1966.0
Sandra,1970.0
Marguerite,
Antoinette,1883.0
Germaine,1887.0
Julie,1970.0
Suzanne,1899.0
Christelle,1972.0
Mary,1975.0
Yvonne,1878.0
Catherine,1959.0
Nathalie,1967.0
Jeanne,1891.0
Julie,1903.0
Xiao-Ming,1963.0
Pierre,1893.0
Patrick,1955.0
Lucjan,1974.0
Andrzej,1958.0
Jacek,1965.0
Wojtek,1967.0
Leszek,1959.0
Piotr,1962.0
Piotr,1971.0
Rodrigo,1887.0
Emanuel,1973.0
Ricardo,1972.0
Bernardo,1971.0
Fernando,1972.0
Kim,1979.0
Kim,1979.0
Kim,1970.0
Li,1968.0
Son,1979.0
Tu,1978.0
Wi,1974.0
Yu,1970.0
Choi,1972.0
Kim,1972.0
Kim,1968.0
Li,1966.0
Miguel,1963.0
Juan,1966.0
Hamad,1975.0
Otilia,1970.0
Maria,1970.0
Emilia,1971.0
Georgeta,1975.0
Cătălina,1975.0
Ruxandra,1972.0
Adriana,1972.0
Irina,1974.0
Florin,1968.0
Vasile,1967.0
Gheorghe,1884.0
Nicolae,1893.0
Andrei,1974.0
Dinu,1974.0
Alexandru,1895.0
Amanda,1971.0
Mariaan,1971.0
Joannette,1973.0
Elna,1968.0
Cheryl,1962.0
Cecil,1900.0
Louis,1957.0
Jack,1903.0
George,1883.0
Wayne,1971.0
Ellis,1970.0
Victor,1884.0
Harry,1874.0
Anton,1964.0
Nico,1959.0
Brian,1899.0
Pietie,1970.0
Marcos,1972.0
Louis,1895.0
John,1873.0
Ivie,1895.0
Pat,1898.0
Eric,1894.0
Christo,1962.0
Charles,1888.0
Marina,1974.0
Anna,1981.0
Yelena,1975.0
Yelena,1973.0
Irina,1970.0
Yelena,1964.0
Elena,1969.0
Aleksandr,1884.0
Andrey,1967.0
Andrey,1967.0
Dmitry,1971.0
Andrey,1966.0
"Mikhail,",1893.0
Pavel,1967.0
Nikolay,1967.0
Zarinah,1971.0
Jing,1968.0
Abdul,1965.0
Donald,1968.0
Polona,1970.0
Tina,1974.0
Karin,1971.0
Iztok,1971.0
Blaž,1972.0
Christian,1969.0
Gabriel,1969.0
Niroshan,1964.0
Ahmed,1963.0
Silvia,1971.0
Martina,1980.0
Manuela,1967.0
Patty,1978.0
Dai-Yong,1968.0
Bettina,1964.0
Santi,1974.0
Emanuela,1970.0
Charly,1897.0
Alberto,
Pablo,1899.0
Maurice,1901.0
Heinz,1959.0
Jakob,1964.0
Marc,1970.0
Armand,1880.0
Hans,1891.0
Thomas,1972.0
Oscar,1971.0
Karina,1973.0
Katarína,1972.0
Ján,1974.0
Karol,1974.0
Märtha,1868.0
Edith,1884.0
Catrine,1969.0
Maria,1964.0
Margit,1969.0
Ellen,1878.0
Margareta,1879.0
Astrid,1971.0
Lotta,1968.0
Sigrid,1887.0
Ebba,1866.0
Annie,1880.0
Margareta,1889.0
Catarina,1963.0
Maria,1963.0
Christine,1964.0
Pernilla,1972.0
Lily,1896.0
Marie,1967.0
Åsa,1971.0
Elsa,1877.0
Olle,1895.0
Jan-Eric,1961.0
Mikael,1961.0
Peter,1967.0
Curt,1887.0
Jonas,1972.0
Wollmar,1878.0
Stefan,1966.0
Thomas,1974.0
Torsten,1888.0
Magnus,1967.0
Tomas,1969.0
Anders,1961.0
Pär-Gunnar,1963.0
Peter,1969.0
Carl,1884.0
Nicklas,1971.0
Magnus,1970.0
Hakon,1887.0
Erik,1964.0
Albert,1888.0
Sune,1897.0
Henning,1896.0
Frans,1886.0
Carl-Olof,1892.0
Jens,1964.0
Jörgen,1966.0
Gunnar,1881.0
Lennart,1888.0
Carl-Eric,1896.0
Thomas,1969.0
Jan-Ove,1965.0
Charles,1889.0
Stellan,1965.0
Marie,1963.0
Renata,1969.0
Eva,1971.0
Jaroslava,1971.0
Regina,1968.0
Alena,1968.0
Milada,1897.0
Andrea,1972.0
Radka,1970.0
Karel,1889.0
Ernst,1893.0
Tomáš,1968.0
Jaroslav,1883.0
Jan,1904.0
Pavel,1900.0
Miloslav,1964.0
Tomáš,1968.0
Jindřich,1960.0
Friedrich,1895.0
Milan,1963.0
František,
Marián,1965.0
Roland,1969.0
Otto,1892.0
Ladislav,1887.0
Suwimol,1974.0
Somhasurthai,1971.0
Ladawan,1970.0
Pornsawan,1973.0
Benjamas,1975.0
Piyathip,1972.0
Tamarine,1977.0
Teeranun,1972.0
Kittipon,1975.0
Sompol,1963.0
Siripong,1965.0
Khunakorn,1974.0
Pramote,1967.0
Sakrapee,1962.0
Bai,1973.0
Chang,1965.0
Chen,1976.0
Chen,1974.0
Huang,1979.0
Jeng,1977.0
Lin,1967.0
Tsai,1976.0
Wang,1973.0
Xu,1968.0
Chang,1974.0
Chen,1972.0
Chiang,1976.0
Chih,1963.0
Chih,1963.0
Huang,1965.0
Lien,1970.0
Liu,1966.0
Wu,1963.0
Debra,1966.0
Dexter,1968.0
Feiza,1963.0
Selima,1977.0
Sonia,1973.0
Sofiane,1966.0
Lotfi,1963.0
Mourad,1967.0
June,1967.0
Mary,
Paul,1964.0
Viktoriya,1965.0
Olena,1975.0
Vladyslav,1973.0
Olena,1966.0
Yevgeniya,1968.0
Leila,1968.0
Valentina,1960.0
Galina,1970.0
Boris,1962.0
Andrey,1970.0
Andrey,1966.0
Aleksandr,1967.0
Marcelo,1967.0
Insook,1952.0
Jennifer,1976.0
Lindsay,1976.0
Chris,1954.0
Amy,1969.0
Gigi,1964.0
Mary,1971.0
Linda,1964.0
Zina,1963.0
Diana,1968.0
Eleanor,1895.0
Lily,1963.0
Marion,1896.0
Georgina,1882.0
Marion,1879.0
Joy,1964.0
Monica,1973.0
Lillian,1901.0
Pam,1962.0
Erika,1965.0
Wei,1961.0
Hazel,1886.0
Helen,1905.0
Andre,1970.0
Alphonzo,1875.0
Wilfred,1870.0
Jim,1971.0
Michael,1972.0
Joseph,1868.0
Jim,1970.0
Charles,1874.0
Joe,1867.0
Dwight,1879.0
Spalding,1860.0
Andrew,1885.0
William,1875.0
Rollin,1881.0
Ken,1963.0
Chris,1878.0
Clarence,1881.0
Brad,1961.0
Paul,1880.0
Kevin,1972.0
Frank,1894.0
Edwin,1874.0
Chris,1965.0
Hugh,1880.0
Harold,1875.0
Robert,1885.0
Benny,1965.0
Edgar,1881.0
Malcolm,1865.0
Tim,1960.0
Ralph,1877.0
Forest,1874.0
John,1872.0
Sean,1967.0
Roosevelt,1879.0
Tommy,1968.0
Richey,1965.0
Vinnie,1903.0
Semp,1878.0
Pete,1971.0
Fred,1872.0
Charles,1865.0
Robert,1963.0
Nathaniel,1876.0
Fred,1872.0
Nathan,
George,1881.0
Todd,1973.0
Stewart,1871.0
Douglas,
Orien,1874.0
Charles,1869.0
Watty,1894.0
MaliVai,1969.0
Joseph,1876.0
Arthur,1880.0
Allen,1872.0
Frank,1876.0
Dick,1891.0
Beals,1879.0
David,1963.0
Oleg,1972.0
Dmitry,1974.0
Elizabeth,1962.0
Fabiola,1977.0
Juan,1970.0
Francisco,1962.0
Nicolás,1970.0
Jimy,1975.0
Jasna,1970.0
Sabrina,1965.0
Gordana,1962.0
Aleksander,1894.0
Slobodan,1973.0
Zoran,1958.0
Aleksandar,1975.0
Ilija,1967.0
Srđan,1972.0
Slobodan,1963.0
Sally-Anne,1962.0
Julia,1970.0
Byron,1969.0
Wayne,1973.0
Mark,1966.0
Philip,1962.0
An,1972.0
Misako,1971.0
Lourdes,1969.0
Peter,1926.0
Miguel,1950.0
Dragutin,1944.0
Mark,1964.0
Felipe,1933.0
Mirza,1954.0
Nik'oloz,1959.0
Mincho,1940.0
Nemanja,1936.0
Juan,1950.0
Stefan,1943.0
Elşad,1968.0
Sandro,1932.0
Emanuil,1934.0
Rolly,1937.0
,1906.0
Brendon,1942.0
Aurelio,1923.0
José,1945.0
Moisés,1947.0
Dionisio,1907.0
Alfonso,1951.0
Carmelo,1939.0
Antonio,1948.0
Manuel,1935.0
Bonifacio,1969.0
Agapito,1963.0
José,1956.0
Julio,1959.0
José,1959.0
Valentín,1946.0
Rafael,1970.0
Andrés,1949.0
Javier,1968.0
Luis,1925.0
Eusebio,1939.0
José,1907.0
Juan,1907.0
Andrés,1938.0
Jim,1927.0
José,1963.0
Óscar,1972.0
José,1906.0
Mariano,1948.0
Sergio,1969.0
Faustino,1975.0
Fernando,1940.0
Dacal,1951.0
Juan,1949.0
Vicente,1954.0
Antonio,1949.0
José,1926.0
Tomás,1967.0
Antonio,1905.0
Roberto,1908.0
Agustín,1946.0
Ramiro,1947.0
Raúl,1963.0
Vicente,1905.0
Óscar,1965.0
Miguel,1944.0
Felipe,1928.0
Álvaro,1928.0
José,1909.0
Lorenzo,1908.0
